992,0,莫名先生,18,649,32,5,8,0,1,吃得苦中苦，以后才能开路虎_
993,0,千王之王,0,773,159,0,2,552,0,_
994,0,sisily,4,18,8,2,2,115,0,_
995,0,脑海中的橡皮擦,22,380,49,3,4,197,1,好好活着就对得起走了的人。_
996,0,薄情的时光,40,267,45,8,9,2126,1,道不同不相为谋_
997,0,用户9648195497442,0,7,9,0,0,13,0,_
998,0,好嗨哦,6,175,14,1,1,9410,0,_
999,0,暧昧,0,572,61,0,0,99,0,_
1000,0,谋 钕子,87,116,58,8,8,180,0,_
1001,0,用户148397074812,0,75,1,0,0,4,0,_
1002,0,远远,0,214,31,0,0,11,0,_
1003,0,哈哈哈,0,832,49,0,0,2250,0,_
1004,0,为人民服务😤,46,569,53,7,7,3883,0,_
1005,0,༺꧁༺ཌ༈東༈ད༻꧂༻,136,2404,44,11,14,4838,0,_
1006,0,X记忆真人密室逃脱仁和旗舰店,0,211,7,0,0,489,0,_
1007,0,沙克尔顿,845,1357,157,108,318,0,1,心和身体总有一个要在路上_
1008,0,南墙已撞，故事已忘,859,1149,289,73,94,1285,1,有些人就算你看清了，照样是你放不下的人_
1009,0,沃德天•尼微森么娜么梅,0,6,0,0,0,0,0,_
1010,0,蓝色小提琴夜,54,269,111,10,11,473,0,_
1011,0,用户491728,5,4721,128,0,1,8523,0,_
1012,0,蚊子,4,56,9,1,2,103,0,_
1013,0,用户9242207294730,0,2540,8,0,1,4736,0,_
1014,0,柔软时光,19,162,12,24,25,242,1,喜欢一种安静的生活_
1015,0,用户975309581479,0,350,3,0,0,0,0,_
1016,0,四羊子,0,20,2,0,0,6,0,_
1017,0,汶汶,344,1831,167,17,18,4914,1,用我三生烟火，换你一世迷离_
1018,0,空城,142,239,182,4,16,3381,0,_
1019,0,捂捂手,0,4,2,0,0,5,0,_
1020,0,用户6203913344566,192,673,49,74,74,701,0,_
1021,0,天府新区一哥,204,1342,281,44,46,1115,0,_
1022,0,用户875052,9,1297,78,0,0,0,0,_
1023,0,三郎本色,0,124,13,0,0,53,0,_
1024,0,向太阳,58,268,66,22,22,529,1,爱肉肉的佛系美业人_
1025,0,你头发炸了,85,71,4,0,0,44,0,_
1026,0,手机用户74652897430,229,208,138,43,43,330,0,_
1027,0,zzzjjj999,1,3084,81,1,1,5560,1,只走上坡路_
1028,0,用户9252181927489,0,187,1,0,0,34,0,_
1029,0,水怪,0,67,0,0,0,0,0,_
1030,0,戏子多秋，可怜一往情深久,623,1081,58,24,73,10881,1,幻梦不过一场戏。现实有心酸。落幕却相似 ！_
1031,0,轩,53,51,48,8,8,841,1,不将就_
1032,0,啤酒饮料矿泉水_214703877,5833,5000,1047,167,173,40480,0,_
1033,0,手机用户85792730142,13,134,37,1,1,14152,1,风一样的我_
1034,0,小谢宝宝,119,356,143,59,59,135,1,唯有爱与美食不可辜负！_
1035,0,用户535290036424,8,158,10,0,1,953,0,_
1036,0,寅街瓷砖工厂批发,1870,4257,431,84,88,13192,1,不开心的事情最多不开心五分钟。_
1037,0,胡滨,21,363,23,0,53,677,1,心不止则路还远……_
1038,0,用户2325695249396,0,33,2,0,0,131,0,_
1039,0,用户5506341688520,23470,3245,2333,88,88,0,0,_
1040,0,龙师傅@,0,375,11,1,3,584,0,_
1041,0,骆哥,1156,913,357,26,27,2432,0,_
1042,0,用户2624480701828妮子,0,455,19,1,1,7583,0,_
1043,0,用户4794130819644,0,1411,99,0,1,4178,0,_
1044,0,91年的唐玄奘,0,204,21,0,0,1972,1,玩了快一个月，还没作品，作为一个很少跟父母沟通聊天的我，想让自己的第一个作品里面包含自己的家人。_
1045,0,用户744938541836,0,34,4,0,0,1338,0,_
1046,0,E大调,0,24,1,0,0,278,0,_
1047,0,唯铭,288,581,236,5,5,183,1,v13668234363_
1048,0,柒仔,40,90,26,9,9,70,0,_
1049,0,用户1442428021427,0,1419,28,0,0,2673,0,_
1050,0,亮哥（亮亮汽车电器）,0,217,23,0,0,1600,0,_
1051,0,峻凯08159,0,131,0,0,0,2,0,_
1052,0,游爱民族147145,34,132,33,9,9,68,1,商业帝国_
1053,0,冬哥,211,525,45,29,29,7181,0,_
1054,0,涛哥,0,54,26,0,0,0,0,_
1055,0,用户6921746839314,54,2092,58,3,3,12227,0,_
1056,0,用户905180137,49,692,57,5,5,994,0,_
1057,0,用户4158026086817,0,93,13,0,0,458,0,_
1058,0,用户8426895235051,0,60,0,0,0,106,0,_
1059,0,輕酌浅醉,0,38,21,0,0,23,0,_
1060,0,布豬,26,122,6,8,8,39,0,_
1061,0,ThirtyTwo,0,41,0,0,0,0,0,_
1062,0,China4249二龙湖,0,592,2,0,0,0,0,_
1063,0,往事随风,38,1385,75,3,3,1582,0,_
1064,0,颢然,17,263,139,3,7,485,1,大连人在成都_
1065,0,七猫与友,0,263,16,0,0,0,0,_
1066,0,一个人的旅程,0,369,10,0,0,0,0,_
1067,0,Nini轻奢,1,117,19,0,2,80,0,_
1068,0,啧啧啧啧啧啧,0,70,2,0,0,331,0,_
1069,0,莹,99,594,88,4,4,3089,0,_
1070,0,畅畅cccc,0,58,9,0,0,42,0,_
1071,0,🐟,199,176,109,11,11,1154,0,_
1072,0,左手倒影123,0,27,16,0,0,4,0,_
1073,0,蓝岚,0,397,12,0,0,3658,0,_
1074,0,用户6775908265408,3,14,3,0,0,0,0,_
1075,0,同心,0,142,69,0,0,55,1,漂殇。年幼寻梦觅战场，为生为计为希望，待到鬓白力尽时，坐看仓海现呈祥，愿得男儿安好日，留住乡音种田忙，终有一月漂成殇，它日有时还故乡_
1076,0,曾有钱,0,36,12,0,0,11,0,_
1077,0,剑,0,111,31,0,0,242,0,_
1078,0,虚灵子,0,684,51,0,0,2187,0,_
1079,0,阿豪,0,61,5,0,0,11,0,_
1080,0,用户4611501431433,32,115,14,6,6,784,0,_
1081,0,用户9348517496941苏苏,0,104,6,0,1,1648,0,_
1082,0,恋海,55,653,56,1,1,36413,0,_
1083,0,顺道而行,17,316,118,0,0,0,0,_
1084,0,Xcp,19,521,71,1,1,837,0,_
1085,0,用户4073230167496,0,166,22,0,0,1415,0,_
1086,0,Doenny,0,75,33,0,0,4,1,青春无问西东，岁月自成芳华。_
1087,0,用户591057016325,0,355,5,0,0,116,0,_
1088,0,小猪佩琪,26,2557,34,2,2,51432,0,_
1089,0,杭州火叔,360,500,149,11,12,25,1,杭州五新通用风机厂13957102396_
1090,0,据说带上这个头像能瘦,29,706,8,3,3,3477,0,_
1091,0,勇士,0,1124,137,0,0,1078,0,_
1092,0,迪尔美美,2156,4316,1004,27,27,7473,1,遂宁市、南小区_
1093,0,烫手的冰,0,67,6,0,0,92,0,_
1094,0,小方的日常,1,1645,27,0,0,9757,1,大家好 我是一个刚刚出大学里面走入工作的应届毕业生，我觉得我在在前23年生活的平平无奇的人犯过很多傻 也为了自己的爱情与理想常常冲动 但是在今天我打算改变自己 首先改变自己就要冲自己的身材和外表改变自己 所以我准备用抖音记录自己的生活日常与减肥心得。_
1095,0,军哥6677,0,929,30,0,0,98,0,_
1096,0,用户5278306577833,164,49,40,8,8,151,0,_
1097,0,菜花,1648,550,110,164,165,277,0,_
1098,0,小杰,59,678,50,5,5,11479,1,闲来无事、玩玩_
1099,0,用户5534609387498,0,150,0,0,0,118,0,_
1100,0,宇哥,192,999,35,19,19,9275,0,_
1101,0,炖香园餐饮管理有限公司,0,59,16,0,0,141,1,餐饮管理。正餐服务。_
1102,0,幸福时刻.,0,225,170,0,2,3318,0,_
1103,0,用户8607254764638,0,41,2,0,0,16,0,_
1104,0,samul,4,107,58,0,1,3706,0,_
1105,0,小兔儿乖乖,700,779,86,85,103,1215,0,_
1106,0,꧁꫞涛哥꫞꧂,0,406,1,0,0,543,0,_
1107,0,懒猪🐷,32,36,11,11,12,699,0,_
1108,0,付旭,1308,993,370,56,62,1068,1,"天行健,君子以自强不息；地势坤,君子以厚德载物_"
1109,0,善行,0,60,20,1,1,2,1,玩物尚志_
1110,0,仙人掌,0,8,1,0,0,1,0,_
1111,0,黄秀兰,0,427,27,0,0,27746,0,_
1112,0,执&念,0,205,31,0,0,0,0,_
1113,0,用户5189554963800,0,243,1,0,0,1291,0,_
1114,0,错过,1395,4638,274,120,121,267,0,_
1115,0,敏姐,19,33,19,3,3,772,0,_
1116,0,雪中独行73,54,69,17,21,21,4065,0,_
1117,0,冬戈,638,2603,195,70,71,13133,0,_
1118,0,刘大宝,0,34,1,0,0,18,0,_
1119,0,人生如梦,57,453,91,3,3,1484,0,_
1120,0,南方,0,14,9,0,0,39,0,_
1121,0,我的未来不是梦,4875,3169,252,262,263,32208,0,_
1122,0,酒香,561,1304,174,91,92,534,0,_
1123,0,F0NL,0,65,4,0,0,68,0,_
1124,0,卤菜水饺达人,55,1571,315,2,2,112,1,爱做美食的东哥_
1125,0,宁静致远,122,1535,438,3,3,1798,0,_
1126,0,用户7184710481010,0,141,8,0,0,181,0,_
1127,0,听、,105,291,36,22,24,5635,0,_
1128,0,林平,0,18,9,0,0,37,0,_
1129,0,用户680899016265,0,146,19,0,0,1436,0,_
1130,0,标得取啥子名字,0,193,36,0,0,4644,0,_
1131,0,牛牛妈妈,8,53,22,2,2,68,0,_
1132,0,一只耳,12,867,54,3,3,8011,0,_
1133,0,湘西云飞,71,242,34,9,9,498,1,————要么有深度，要么有趣，要么安静！_
1134,0,鱼话宠希媛,565,320,294,15,15,0,0,_
1135,0,川川,0,3781,53,0,0,8707,0,_
1136,0,用户4683765247814,0,210,2,0,0,84,0,_
1137,0,悟空666,12,172,36,3,3,282,0,_
1138,0,‘,0,116,51,0,0,84,0,_
1139,0,农村娃,127,99,26,219,220,903,1,忠心献给祖国，爱心献给社会，孝心献给父母，信心留给自己。_
1140,0,冰层的世界,2,1826,15,0,5,266,1,每一个不曾起舞的日子都是对生命的辜负！一个人知道自己为什么而活，就可以忍受任何一种生活！-尼采_
1141,0,追梦人_232816493,0,172,26,0,0,140,0,_
1142,0,好久不见,193,1659,49,24,26,2922,1,生活不止眼前的苟且还有诗和远方_
1143,0,清风晓露🍀,106,970,114,10,15,0,1,云淡风轻～_
1144,0,逐风胖虎Max,250,537,77,34,35,585,0,_
1145,0,陈正中,0,40,1,0,0,75,0,_
1146,0,amudo,5,282,16,1,1,78,0,_
1147,0,百川归海怡然自乐,0,281,29,0,0,1136,1,生了锈的锁，想办法一样可以打开。_
1148,0,好了：,0,1734,45,0,0,1605,0,_
1149,0,菜鸟,191,1618,198,9,10,10901,0,_
1150,0,大汉,99,637,151,6,7,1248,0,_
1151,0,明哥,30,47,8,15,15,0,1,人生在世…吃喝二字…_
1152,0,啊我就啊啊,216,190,41,0,0,0,0,_
1153,0,1904448585,0,571,41,0,1,466,0,_
1154,0,用户1033269671901,0,35,3,0,0,131,0,_
1155,0,雅安一绝,460,270,118,18,19,1588,1,还没有想到_
1156,0,Aj,0,42,22,0,0,28,0,_
1157,0,無_,0,103,51,0,0,8,1,树欲静，而风不止_
1158,0,用户445915,31,1251,131,1,3,991,1,诚信赢天下_
1159,0,用户9155584983619,0,88,1,0,0,35,0,_
1160,0,随伴我闯荡🎬🎬🎬,261,326,99,13,13,873,0,_
1161,0,四川野人,17,289,50,1,1,8223,0,_
1162,0,潘俊,1,107,241,0,1,95,0,_
1163,0,柔美家居生活馆,14,74,27,5,5,70,1,遇见柔美。_
1164,0,阿军,0,493,27,0,0,0,0,_
1165,0,用户7838082418316,0,47,0,0,0,10,0,_
1166,0,毎文,17,114,15,0,0,0,0,_
1167,0,老刘0209,0,44,15,0,0,3118,0,_
1168,0,鸠,12,27,29,0,0,582,0,_
1169,0,海音传鸿,31,180,23,12,12,536,0,_
1170,0,安稳度余生。,0,105,13,0,1,62,0,_
1171,0,摇曳88888,963,857,138,63,69,0,1,得到了不该得到的得到，就一定会失去不该失去的失去，只有忍受别人不能忍受的忍受，才能享受别人不能享受的享受！_
1172,0,《帝王之木-金丝楠》,114,572,735,3,7,2728,0,_
1173,0,用户9797257529494,0,35,0,0,0,44,0,_
1174,0,沙洲,0,483,79,0,0,0,0,_
1175,0,多吉,0,181,17,0,0,0,0,_
1176,0,金川西里88号庄园,1187,1301,653,38,39,0,1,金川县西里寨村88号西里庄园订餐电话：18880405557微信同号_
1177,0,琪妈,31,156,16,2,2,3138,0,_
1178,0,陈林,0,2102,1829,0,0,10981,0,_
1179,0,涛声依旧,165,2284,387,14,14,1700,1,涛涛不绝，源源不断_
1180,0,用户9205129711552,0,1213,22,0,0,3508,0,_
1181,0,同心小姐妹,0,387,7,0,0,0,0,_
1182,0,用户5793755045311,6,319,13,1,1,637,0,_
1183,0,SeeM.,649,183,76,7,7,0,1,没野心的学生_
1184,0,用户9217489140216,0,23,0,0,0,4,0,_
1185,0,秋天不回来,0,813,41,0,0,0,1,往事清零，爱恨随意。_
1186,0,小美姐姐,0,414,11,0,0,273,0,_
1187,0,浪人杨石,337,515,67,134,149,439,1,一个喜欢画画，四处旅行的人。目前，行迹遍布南洋，东洋各国，包括很多人迹罕至的各处岛屿 ，已经坚持流浪型旅居十年以上。_
1188,0,用户6322197984657,0,457,18,0,0,394,0,_
1189,0,九眼桥张杰（子凡）,397,1734,212,56,56,505,1,寒冰说:身为领袖意味着什么？意味着要说谎！要在自己欢心只是号召大家冷静，要在自己绝望的时候带给大家希望。我不是领袖但是我是领袖跟班啊😃😃😃😃，然而，你却是。😃😇😇_
1190,0,L,0,208,9,0,0,195,0,_
1191,0,top1,0,575,39,0,0,264,1,就这样吧_
1192,0,沉水香,16,1806,9,3,3,3475,0,_
1193,0,舍我其谁,47,75,11,18,18,8,0,_
1194,0,雨竹,18,1962,109,5,6,10763,1,雨竹不孤单_
1195,0,雯宝✨ 小食光,331,21,1222,6,7,108,1,每周六，周天晚上19点直播带货，具体产品在视频中预告，商务合作+V：cduf2005_
1196,0,菲子墨,0,9,0,0,0,5,1,不如不见_
1197,0,逍遥狂侠,68,941,52,13,13,566,0,_
1198,0,用户9909926979880,0,248,3,0,0,309,0,_
1199,0,黑土,315,1053,242,5,5,2330,0,_
1200,0,醒悟,484,603,103,12,24,751,0,_
1201,0,我住隔壁，我姓王,283,1220,187,47,70,822,0,_
1202,0,浪子❄️,25,74,5,5,5,479,1,有趣的灵魂终究会相遇_
1203,0,W人生如戏Y,71,605,448,4,6,277,1,人活着就是累，所以叫【人类】😂_
1204,0,光头哥（以酒会友，用心供奶）,1728,3469,877,179,181,5408,1,思利及人，利他行善！酒醉心明，难得糊涂！杯酒迷糊，醉醉开心！_
1205,0,抖落岁月的尘沙,0,125,10,0,0,271,0,_
1206,0,king   kong,1742,3573,366,146,151,935,1,活在當下_
1207,0,成都觅食胖,6386,50,199150,5,5,0,1,成都MissPang搜罗美食，身先试du想知道好不好吃看评论是没用的，只有去了才知道V❤️milksure_
1208,0,杨  滨   晗,17,565,57,1,1,9216,0,_
1209,0,卡西莫多,0,98,2,0,0,0,0,_
1210,0,宜家,9,36,6,3,6,111,1,爱夜走_
1211,0,往后余生。,720,1077,215,54,57,0,0,_
1212,0,二莽子他大爷,183,99,9,29,30,4440,0,_
1213,0,老男人,0,201,19,0,0,130,0,_
1214,0,岁月如歌~~*,0,1824,36,0,0,3057,0,_
1215,0,推拿王老师,1855,2802,539,93,93,3462,1,传播中医文化。_
1216,0,乌云哥,0,49,2,0,0,3,0,_
1217,0,费尔南德、,25,2178,105,0,34,0,1,一入抖音深似海_
1218,0,兵在马上,457,122,160,10,10,136,0,_
1219,0,花遇少年,209,361,127,32,32,286,1,好吃好玩的就看我这里吧_
1220,0,user8398571956347,223,321,82,14,14,1101,1,开心过好每一天_
1221,0,WDM,468,105,74,42,42,870,0,_
1222,0,用户6471105075490,9,22,1,1,1,0,0,_
1223,0,好人一生平安,0,1186,75,0,0,1876,0,_
1224,0,福溪水,26,360,32,8,131,3108,1,微信ZPY189183_
1225,0,微距,875,224,73,74,75,1019,0,_
1226,0,杰哥,137,237,159,7,15,46,0,_
1227,0,用户4938531505728,0,421,15,0,0,1916,0,_
1228,0,月五,0,180,3,0,0,0,0,_
1229,0,用户357707484冬冬,20,63,17,3,3,170,0,_
1230,0,边缘人,0,33,8,0,0,11,1,世界不肮脏那来的悲伤_
1231,0,成都鑫邦特-CNG专用装置生产销售及改装,1246,1814,549,41,41,1552,1,XBT品牌缸内直喷系统是国内缸内直喷改装和研发的领跑者！XBT500系列3到8缸缸内直喷发动机控制系统，已经成功匹配标定国内纯进口、合资以及国产自主品牌95%以上的发动机车型，节能和发动机匹配度超越国外同类进口品牌！性价比突出，也深受国内外客户信耐！我们的目标是填补国内技术空白！做国内缸内直喷改装行业中的“华为”_
1232,0,dy_ddk,0,143,0,0,0,0,0,_
1233,0,mk,0,96,12,0,0,1063,0,_
1234,0,颂璋,0,684,9,0,0,349,0,_
1235,0,二师兄,1,29,33,0,0,42,0,_
1236,0,人淡如菊,0,30,6,0,0,16,0,_
1237,0,嗯嗯嗯,0,104,5,0,0,40,0,_
1238,0,李,10,22,4,3,3,77,0,_
1239,0,有缘,388,3429,361,45,45,4585,0,_
1240,0,蓝色妖🐔,0,73,31,0,0,171,0,_
1241,0,天，hS那么蓝♥♥♥,50,407,129,4,4,3309,1,非常热爱生活的……一个人_
1242,0,HenryS,0,2,3,0,0,10,0,_
1243,0,炎林,41,19,27,2,3,99,0,_
1244,0,一个风车车,18,11,45,6,6,25,0,_
1245,0,志达,63,943,187,2,3,2790,1,东北爷们_
1246,0,用户1443077231489,0,616,5,0,0,0,0,_
1247,0,武昌职业学院一食堂梅子,42,201,14,7,7,568,1,一个卖饭的大姐姐_
1248,0,冬明,0,150,27,0,0,274,0,_
1249,0,沙漠骆驼,607,1694,439,20,23,3512,1,有茶清待客  无事乱翻书_
1250,0,用户4815736436577,82,581,128,8,8,257,0,_
1251,0,向前进,59,1158,89,1,1,5681,0,_
1252,0,开心面对,2500,4338,1057,354,453,3663,1,AIED  智予爱~创予心🌹🌹🌹_
1253,0,DoERoSIERS,0,223,6,0,0,542,0,_
1254,0,悟,94,269,90,11,11,450,1,男人，可以穷，但是绝不能怂！再苦再累都不怕，心中有梦闯天下！_
1255,0,红色拓儿车,9,330,19,1,1,48,1,追吧！！！！！_
1256,0,@陈胖子,132,373,167,10,10,731,0,_
1257,0,1881216931,0,369,6,0,0,139,0,_
1258,0,用户7125019636160,0,226,5,0,0,9,0,_
1259,0,Aspiring youth,0,52,3,0,0,7,0,_
1260,0,kensir508,1,134,43,0,2,13,0,_
1261,0,用户8453194396964,4,828,6,2,2,123,0,_
1262,0,户口所在地,0,216,42,0,0,1002,0,_
1263,0,羊羊羊,262,205,23,55,65,438,1,厚德载物_
1264,0,戴师傅,0,157,17,0,0,391,0,_
1265,0,聚会堂农庄,65,242,17,10,11,21,1,成都聚会堂农庄宴会，品茗，烧烤亲子，乒乓，钓鱼团建，娱乐，游戏_
1266,0,好,0,16,10,0,0,32,0,_
1267,0,凯歌歌,0,750,3,0,0,0,0,_
1268,0,22,0,88,15,0,0,2667,0,_
1269,0,用户822984486,0,15,1,0,0,63,0,_
1270,0,信春哥，不超生,0,137,29,0,0,1738,0,_
1271,0,月华山人,288,204,94,40,42,358,1,巴布载道游泳水下曲棍球俱乐部技术总监_
1272,0,手机用户77042865581,39,721,29,12,12,2617,0,_
1273,0,墨客,9,458,20,4,4,2996,0,_
1274,0,压力山不大，到底大不大,0,21,37,0,1,0,0,_
1275,0,压力删的罗,0,78,1,0,0,112,0,_
1276,0,用户487930638501,0,323,13,0,0,157,0,_
1277,0,小小小咪哥,5296,272,1140,15,15,899,1,脾气不好，没什么想说的……_
1278,0,henry00096,0,42,19,0,0,29,0,_
1279,0,手机用户56704778894,0,69,4,0,0,100,0,_
1280,0,棉花糖,3,182,53,0,1,127,0,_
1281,0,茶多多爱多多,0,462,5,0,0,252,0,_
1282,0,骑猴的金箍棒,0,230,28,0,0,17309,0,_
1283,0,无语,0,222,4,0,0,1537,0,_
1284,0,叶磊,0,21,12,0,0,9,0,_
1285,0,用户3580923495074,0,6,3,0,0,8,0,_
1286,0,难辞.,0,266,31,0,0,478,1,爱世间万物.无最爱.无例外_
1287,0,驾培李老师,101,160,30,5,5,0,1,道路千万条，安全第一条；跟李老师一道，学习扎实的开车技术，养成良好的驾驶习惯，不给交通系统添堵、添乱。vx号：Gjjx-006_
1288,0,ahkim,0,206,14,0,0,25,0,_
1289,0,老卫,48,539,148,16,16,3139,0,_
1290,0,湘军水师,0,3584,93,0,0,0,0,_
1291,0,李大爷,79,435,66,5,5,3214,0,_
1292,0,道友请留步,1648,38,1080,1,1,1285,1,我只是一个用筷子吃饭的中国人。_
1293,0,用户2462856082192,0,30,0,0,0,4,0,_
1294,0,昵称已重置,0,205,12,0,0,276,0,_
1295,0,用户9334274088501,0,95,4,0,1,15,0,_
1296,0,歌乐山赛车手,0,28,2,0,0,17,0,_
1297,0,二姐,266,905,40,85,85,624,1,怎么开心怎么来，开心就好_
1298,0,用户236415224813,0,135,0,0,0,0,0,_
1299,0,🌺快乐老姐,0,481,22,0,0,713,0,_
1300,0,天蓝,0,250,6,0,0,0,0,_
1301,0,小哥哥.,15,58,8,5,5,495,0,_
1302,0,用户7052188195331,0,3394,32,0,0,11357,0,_
1303,0,兰,3,1046,68,0,2,7295,0,_
1304,0,用户2583341960864,0,4696,513,0,0,12993,0,_
1305,0,慌港,0,19,10,0,0,90,1,今天很酷的Boy_
1306,0,Noci。,18,38,29,4,4,29,0,_
1307,0,小比爱吃鸡蛋黄,0,199,3,1,1,80,1,爱生活，爱踢球。_
1308,0,狂想曲❤,0,1214,74,0,0,3324,1,天天有财_
1309,0,abcd,14,514,39,0,0,0,0,_
1310,0,逍遥行者,0,38,6,0,0,19,0,_
1311,0,用户4113479620554,0,8,0,0,0,6,0,_
1312,0,清风扫落叶,0,123,33,0,0,837,0,_
1313,0,四川内江冬日暖阳,7435,4979,454,115,148,41482,1,只有好好的生活，才会更美_
1314,0,落暮的心,39907,1604,1301,405,406,34526,1,做生意，打工，做生意，打工_
1315,0,小闲馿,0,656,0,0,0,279,0,_
1316,0,艳儿,121,512,102,4,4,8165,0,_
1317,0,就是喜欢奈布,16,126,55,3,3,401,0,_
1318,0,纲,17,305,120,1,1,147,0,_
1319,0,我可以_244277532,34,355,49,8,8,269,0,_
1320,0,青牛子,0,39,1,0,0,7,0,_
1321,0,球童,426,109,56,80,82,741,1,仗剑走天涯_
1322,0,港湾深蓝,0,87,3,0,0,166,0,_
1323,0,D调E点,14,2098,323,0,2,188,0,_
1324,0,木偶🍑,0,1638,1622,0,0,4379,1,一心一意把你想，奈何到头空幻想，魑魅魍魉无畏了，只求今生能安好_
1325,0,XINDA  PUMP,0,361,39,0,0,677,0,_
1326,0,袁伦佳,0,430,112,0,0,61,0,_
1327,0,用户4566313729163,0,1045,7,0,0,16244,0,_
1328,0,空崽,0,134,8,0,0,97,1,旅游_
1329,0,老子明天不上班，巴适的板,0,108,30,0,0,0,0,_
1330,0,牛牛牛,0,86,5,0,1,13,0,_
1331,0,在路上了,0,14,8,0,0,0,0,_
1332,0,姚远,0,548,22,0,0,224,0,_
1333,0,用户9628275674354,0,128,3,0,0,2703,0,_
1334,0,行者，贝爷,0,542,56,0,0,0,0,_
1335,0,太阳神,1204,312,128,82,83,5386,0,_
1336,0,好心态,1898,356,112,274,274,5000,1,休闲_
1337,0,大唐小熊熊！,7507,2794,1264,362,364,11757,0,_
1338,0,涵哥,0,22,3,0,0,10,0,_
1339,0,鼻哒虫🐛,107,676,53,6,6,0,1,很傻很ok！！?_
1340,0,宏哥,21,2914,341,1,1,516,1,宏哥_
1341,0,Benny,0,36,55,0,0,3194,1,Born like this_
1342,0,用户588607293407,0,136,18,0,0,477,0,_
1343,0,小钟钟,0,9,14,0,0,865,1,努力学习与工作_
1344,0,用户774618541963,0,51,18,0,0,195,0,_
1345,0,牛光石,25,59,28,3,3,229,0,_
1346,0,lllu,0,379,4,0,0,0,0,_
1347,0,浅笑那伤,13739,2854,2059,102,102,29589,0,_
1348,0,tez123,0,23,2,0,0,13,0,_
1349,0,潇洒小于儿,7,4872,216,0,2,6145,0,_
1350,0,双鱼,227,96,32,134,144,914,1,人生注定是一场不断失去的孤单旅程，努力把握当下，做好自己，只为了在失去时更从容_
1351,0,巴山夜雨,0,102,13,0,0,89,0,_
1352,0,钓天下,618,2445,386,48,48,848,1,👍👍👍👍_
1353,0,用户3304490308757,263,285,63,17,17,616,1,品味人生_
1354,0,八月桂花,0,285,10,0,0,1201,1,你若微笑，你将一路阳光灿烂！我笑对人生，优雅老去！_
1355,0,用户5552544791664,0,71,11,0,0,425,0,_
1356,0,莲心如水,10,19,9,4,4,11,0,_
1357,0,李书语,0,64,8,0,0,124,0,_
1358,0,从心开始,1435,249,499,14,20,1940,1,沟通从心开始_
1359,0,Ls,343,249,137,12,12,772,0,_
1360,0,梦梦,905,2396,135,0,0,0,0,_
1361,0,……、,0,18,1,0,0,0,0,_
1362,0,W,0,30,16,0,0,15,0,_
1363,0,老玉米,58,127,29,7,7,183,1,身未动 心已远_
1364,0,二妹,27,122,8,11,12,0,0,_
1365,0,用户9347589051587,0,2103,13,0,0,6645,0,_
1366,0,拘子,17,859,19,8,8,4434,0,_
1367,0,神牧,17,1751,56,6,6,13289,0,_
1368,0,永远不要去埋怨已经发生的事,126,1816,211,12,12,1944,0,_
1369,0,曉,72,193,55,5,5,29,1,我是一名中年油腻大叔，人到中年又创业，累并快乐着！_
1370,0,松子,18,161,14,3,3,63,0,_
1371,0,傲笑大地,0,8,1,0,0,5,0,_
1372,0,用户9849144421119,0,206,15,0,0,2886,1,柠檬之乡_
1373,0,张晓荣,183,202,40,34,34,315,0,_
1374,0,如风达,18101,4069,457,2866,2874,0,0,_
1375,0,用户7465135125749,0,80,9,0,0,1054,0,_
1376,0,用户2476243550939,13,269,28,2,2,239,0,_
1377,0,爱你已晚年,15,194,61,0,0,0,0,_
1378,0,zhang chao,339,457,102,22,22,0,0,_
1379,0,亮,25,19,11,31,31,31,0,_
1380,0,石头妈妈,0,131,18,0,0,1027,0,_
1381,0,永无止境,92,102,49,9,9,762,0,_
1382,0,用户2430416062976,0,137,4,0,0,50,0,_
1383,0,徐波,1033,444,221,97,98,853,1,已经卖了四年保险的爱踢球爱寻找美食的的小哥哥，欢迎咨询，欢迎来撩！_
1384,0,河南起重机（行车）总经销,81,525,114,16,16,0,1,公司主营：单、双梁门式、桥式起重机、提梁门机、架桥机、龙门吊、起重机配件批发～☎️：15837370151～（售全国）_
1385,0,用户5536474856019,0,301,37,0,0,4899,0,_
1386,0,新古典主义,159,95,73,20,26,403,1,我爱生活 生活爱我🍷🌹_
1387,0,蒲圆圆,0,907,40,0,0,8207,0,_
1388,0,伟,0,218,20,0,0,0,0,_
1389,0,___Dream*少年。,118,616,116,14,14,1367,0,_
1390,0,元心,95,814,106,8,9,904,0,_
1391,0,娃娃,6,2260,8,2,2,1264,0,_
1392,0,半山,0,337,21,0,0,57,0,_
1393,0,用户576918853110,13,34,2,0,0,0,0,_
1394,0,毛毛and巫巫,0,108,41,0,0,30,0,_
1395,0,bnmls,4,6,2,1,1,0,0,_
1396,0,海鲜配送,16,173,13,14,14,119,1,最近比较闲，开了个抖音，欢迎你来关注我天天有更新，海霸王冻品区_
1397,0,用户1382053322712,0,26,6,0,0,0,0,_
1398,0,跑跑跑了,16,32,3,24,24,100,1,汤圆和小顺_
1399,0,用户3138403072776,32,105,23,7,7,459,0,_
1400,0,用户819510008314,1,143,0,1,1,525,0,_
1401,0,喵星球上的喵星人,0,197,0,0,0,1578,0,_
1402,0,皮皮,186,981,89,10,10,3100,0,_
1403,0,开始懂咯,10,298,70,2,2,1056,0,_
1404,0,完美客户,0,781,23,0,0,1971,0,_
